ZCTA5,STATE,COUNTY,GEOID,POPPT,HUPT,AREAPT,AREALANDPT,ZPOP,ZHU,ZAREA,ZAREALAND,COPOP,COHU,COAREA,COAREALAND,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT,COPOPPCT,COHUPCT,COAREAPCT,COAREALANDPCT
95971,06,063,06063,5970,2920,262727012,262028573,5970,2920,262727012,262028573,20007,15566,6768746183,6612350713,100,100,100,100,29.84,18.76,3.88,3.96
95973,06,007,06007,31879,13464,474248181,469611025,31957,13510,866810115,861956753,220000,95835,4343748996,4238423238,99.76,99.66,54.71,54.48,14.49,14.05,10.92,11.08
95973,06,103,06103,78,46,392561934,392345728,31957,13510,866810115,861956753,63463,26987,7671985844,7639709781,0.24,0.34,45.29,45.52,0.12,0.17,5.12,5.14
95974,06,007,06007,8,3,21744218,21744218,8,3,21744218,21744218,220000,95835,4343748996,4238423238,100,100,100,100,0,0,0.5,0.51
95975,06,057,06057,1769,855,24218351,24218351,1769,855,24218351,24218351,98764,52590,2522131930,2480616988,100,100,100,100,1.79,1.63,0.96,0.98
95977,06,057,06057,1033,426,40398116,40351526,1678,704,101928155,101350964,98764,52590,2522131930,2480616988,61.56,60.51,39.63,39.81,1.05,0.81,1.6,1.63
95977,06,115,06115,645,278,61530039,60999438,1678,704,101928155,101350964,72155,27635,1667452760,1636454192,38.44,39.49,60.37,60.19,0.89,1.01,3.69,3.73
95978,06,007,06007,143,71,16390482,16390482,143,71,16390482,16390482,220000,95835,4343748996,4238423238,100,100,100,100,0.07,0.07,0.38,0.39
95979,06,011,06011,597,428,743880863,736641676,597,428,743880863,736641676,21419,7883,2994960389,2980379369,100,100,100,100,2.79,5.43,24.84,24.72
95981,06,063,06063,30,275,63326995,62863781,97,346,107080418,106424267,20007,15566,6768746183,6612350713,30.93,79.48,59.14,59.07,0.15,1.77,0.94,0.95
95981,06,115,06115,67,71,43753423,43560486,97,346,107080418,106424267,72155,27635,1667452760,1636454192,69.07,20.52,40.86,40.93,0.09,0.26,2.62,2.66
95982,06,101,06101,3221,1217,115199922,114902241,3221,1217,115199922,114902241,94737,33858,1575982605,1560235601,100,100,100,100,3.4,3.59,7.31,7.36
95983,06,063,06063,428,297,305392204,305392204,428,297,305392204,305392204,20007,15566,6768746183,6612350713,100,100,100,100,2.14,1.91,4.51,4.62
95984,06,063,06063,120,91,85943976,85943976,120,91,85943976,85943976,20007,15566,6768746183,6612350713,100,100,100,100,0.6,0.58,1.27,1.3
95986,06,057,06057,162,121,21257292,21257292,162,121,21257292,21257292,98764,52590,2522131930,2480616988,100,100,100,100,0.16,0.23,0.84,0.86
95987,06,011,06011,5992,1854,867124318,866928944,5992,1854,867124318,866928944,21419,7883,2994960389,2980379369,100,100,100,100,27.98,23.52,28.95,29.09
95988,06,021,06021,8857,3543,806343001,804260340,8857,3543,806343001,804260340,28122,10778,3436856898,3403106702,100,100,100,100,31.49,32.87,23.46,23.63
95991,06,101,06101,40593,15139,108297231,105482089,40593,15139,108297231,105482089,94737,33858,1575982605,1560235601,100,100,100,100,42.85,44.71,6.87,6.76
95993,06,101,06101,36067,12388,221650881,221499871,36067,12388,221650881,221499871,94737,33858,1575982605,1560235601,100,100,100,100,38.07,36.59,14.06,14.2
96001,06,089,06089,33865,14846,231939209,227797024,33865,14846,231939209,227797024,177223,77313,9964777854,9778246966,100,100,100,100,19.11,19.2,2.33,2.33
96002,06,089,06089,33298,13374,80150371,78346896,33298,13374,80150371,78346896,177223,77313,9964777854,9778246966,100,100,100,100,18.79,17.3,0.8,0.8
96003,06,089,06089,44461,19402,673298770,615250597,44461,19402,673298770,615250597,177223,77313,9964777854,9778246966,100,100,100,100,25.09,25.1,6.76,6.29
96006,06,035,06035,171,92,260523582,259677487,557,307,419573887,418524842,34895,12710,12225052893,11761612172,30.7,29.97,62.09,62.05,0.49,0.72,2.13,2.21
96006,06,049,06049,386,215,159050305,158847355,557,307,419573887,418524842,9686,5192,10886751609,10146977156,69.3,70.03,37.91,37.95,3.99,4.14,1.46,1.57
96007,06,089,06089,22841,9487,340849461,335549415,22841,9487,340849461,335549415,177223,77313,9964777854,9778246966,100,100,100,100,12.89,12.27,3.42,3.43
96008,06,089,06089,1231,485,94396107,94129012,1231,485,94396107,94129012,177223,77313,9964777854,9778246966,100,100,100,100,0.69,0.63,0.95,0.96
96009,06,035,06035,569,285,576341016,570891928,569,285,576341016,570891928,34895,12710,12225052893,11761612172,100,100,100,100,1.63,2.24,4.71,4.85
96010,06,105,06105,239,153,1041444280,1041435918,239,153,1041444280,1041435918,13786,8681,8307637595,8234229734,100,100,100,100,1.73,1.76,12.54,12.65
96011,06,089,06089,218,191,832212689,826335814,218,191,832212689,826335814,177223,77313,9964777854,9778246966,100,100,100,100,0.12,0.25,8.35,8.45
96013,06,089,06089,4212,2033,602280187,595068978,4212,2033,602280187,595068978,177223,77313,9964777854,9778246966,100,100,100,100,2.38,2.63,6.04,6.09
96014,06,093,06093,211,124,345198489,343767195,211,124,345198489,343767195,44900,23910,16439541703,16259652221,100,100,100,100,0.47,0.52,2.1,2.11
96015,06,049,06049,465,156,648932217,626722760,465,156,648932217,626722760,9686,5192,10886751609,10146977156,100,100,100,100,4.8,3,5.96,6.18
96016,06,089,06089,366,238,110698097,109061797,366,238,110698097,109061797,177223,77313,9964777854,9778246966,100,100,100,100,0.21,0.31,1.11,1.12
96017,06,089,06089,171,184,380105431,378404137,171,184,380105431,378404137,177223,77313,9964777854,9778246966,100,100,100,100,0.1,0.24,3.81,3.87
96019,06,089,06089,10082,4148,28359086,28334829,10082,4148,28359086,28334829,177223,77313,9964777854,9778246966,100,100,100,100,5.69,5.37,0.28,0.29
96020,06,063,06063,2416,1752,104840617,103725698,2416,1752,104840617,103725698,20007,15566,6768746183,6612350713,100,100,100,100,12.08,11.26,1.55,1.57
96021,06,103,06103,16097,6337,624867219,617955662,16097,6337,624867219,617955662,63463,26987,7671985844,7639709781,100,100,100,100,25.36,23.48,8.14,8.09
96022,06,089,06089,7519,2967,158278918,157705701,15768,6443,628586349,626871170,177223,77313,9964777854,9778246966,47.69,46.05,25.18,25.16,4.24,3.84,1.59,1.61
96022,06,103,06103,8249,3476,470307431,469165469,15768,6443,628586349,626871170,63463,26987,7671985844,7639709781,52.31,53.95,74.82,74.84,13,12.88,6.13,6.14
96023,06,093,06093,1240,603,713461181,646989271,1240,603,713461181,646989271,44900,23910,16439541703,16259652221,100,100,100,100,2.76,2.52,4.34,3.98
96024,06,105,06105,1145,670,462559451,462527066,1145,670,462559451,462527066,13786,8681,8307637595,8234229734,100,100,100,100,8.31,7.72,5.57,5.62
96025,06,089,06089,167,98,36857780,36738360,2310,1502,238351703,237536436,177223,77313,9964777854,9778246966,7.23,6.52,15.46,15.47,0.09,0.13,0.37,0.38
96025,06,093,06093,2143,1404,201493923,200798076,2310,1502,238351703,237536436,44900,23910,16439541703,16259652221,92.77,93.48,84.54,84.53,4.77,5.87,1.23,1.23
96027,06,093,06093,2227,1108,1238022426,1233590146,2227,1108,1238022426,1233590146,44900,23910,16439541703,16259652221,100,100,100,100,4.96,4.63,7.53,7.59
96028,06,089,06089,1464,795,439356969,433264243,1464,795,439356969,433264243,177223,77313,9964777854,9778246966,100,100,100,100,0.83,1.03,4.41,4.43
96029,06,103,06103,124,68,90481224,90316097,124,68,90481224,90316097,63463,26987,7671985844,7639709781,100,100,100,100,0.2,0.25,1.18,1.18
96031,06,093,06093,158,154,920213482,917917096,158,154,920213482,917917096,44900,23910,16439541703,16259652221,100,100,100,100,0.35,0.64,5.6,5.65
96032,06,093,06093,2407,1196,1183353746,1179820395,2407,1196,1183353746,1179820395,44900,23910,16439541703,16259652221,100,100,100,100,5.36,5,7.2,7.26
96033,06,089,06089,432,216,375633879,366782602,432,216,375633879,366782602,177223,77313,9964777854,9778246966,100,100,100,100,0.24,0.28,3.77,3.75
96034,06,093,06093,294,177,287117592,286030393,294,177,287117592,286030393,44900,23910,16439541703,16259652221,100,100,100,100,0.65,0.74,1.75,1.76
96035,06,103,06103,3324,1308,120928963,119034439,3324,1308,120928963,119034439,63463,26987,7671985844,7639709781,100,100,100,100,5.24,4.85,1.58,1.56
96037,06,093,06093,308,157,10745084,10391119,308,157,10745084,10391119,44900,23910,16439541703,16259652221,100,100,100,100,0.69,0.66,0.07,0.06
96038,06,093,06093,589,291,46244252,46183849,589,291,46244252,46183849,44900,23910,16439541703,16259652221,100,100,100,100,1.31,1.22,0.28,0.28
96039,06,093,06093,1251,695,1618468780,1613739881,1251,695,1618468780,1613739881,44900,23910,16439541703,16259652221,100,100,100,100,2.79,2.91,9.84,9.92
96040,06,089,06089,341,207,319851660,319038217,341,207,319851660,319038217,177223,77313,9964777854,9778246966,100,100,100,100,0.19,0.27,3.21,3.26
96041,06,105,06105,2747,1653,852342687,852284465,2747,1653,852342687,852284465,13786,8681,8307637595,8234229734,100,100,100,100,19.93,19.04,10.26,10.35
96044,06,093,06093,1022,681,370282132,364904363,1022,681,370282132,364904363,44900,23910,16439541703,16259652221,100,100,100,100,2.28,2.85,2.25,2.24
96046,06,105,06105,304,227,464602144,464561213,304,227,464602144,464561213,13786,8681,8307637595,8234229734,100,100,100,100,2.21,2.61,5.59,5.64
96047,06,089,06089,1004,556,534084245,533303697,1004,556,534084245,533303697,177223,77313,9964777854,9778246966,100,100,100,100,0.57,0.72,5.36,5.45
96048,06,105,06105,736,406,398238156,397572844,736,406,398238156,397572844,13786,8681,8307637595,8234229734,100,100,100,100,5.34,4.68,4.79,4.83
96049,06,093,06093,95,63,41216720,41030624,95,63,41216720,41030624,44900,23910,16439541703,16259652221,100,100,100,100,0.21,0.26,0.25,0.25
96050,06,093,06093,414,318,742069039,740074878,414,318,742069039,740074878,44900,23910,16439541703,16259652221,100,100,100,100,0.92,1.33,4.51,4.55
96051,06,089,06089,1139,873,852439188,801678065,1139,873,852439188,801678065,177223,77313,9964777854,9778246966,100,100,100,100,0.64,1.13,8.55,8.2
96052,06,105,06105,1460,907,204301714,199642870,1460,907,204301714,199642870,13786,8681,8307637595,8234229734,100,100,100,100,10.59,10.45,2.46,2.42
96054,06,049,06049,366,220,335440734,330848756,366,220,335440734,330848756,9686,5192,10886751609,10146977156,100,100,100,100,3.78,4.24,3.08,3.26
96055,06,103,06103,3935,1775,165402237,163727579,3935,1775,165402237,163727579,63463,26987,7671985844,7639709781,100,100,100,100,6.2,6.58,2.16,2.14
96056,06,035,06035,564,319,542511175,537678317,1642,884,885849764,873654746,34895,12710,12225052893,11761612172,34.35,36.09,61.24,61.54,1.62,2.51,4.44,4.57
96056,06,049,06049,111,68,95825599,95656042,1642,884,885849764,873654746,9686,5192,10886751609,10146977156,6.76,7.69,10.82,10.95,1.15,1.31,0.88,0.94
96056,06,089,06089,967,497,247512990,240320387,1642,884,885849764,873654746,177223,77313,9964777854,9778246966,58.89,56.22,27.94,27.51,0.55,0.64,2.48,2.46
96057,06,093,06093,1355,1064,819813357,819170056,1355,1064,819813357,819170056,44900,23910,16439541703,16259652221,100,100,100,100,3.02,4.45,4.99,5.04
96058,06,093,06093,798,446,1134334810,1126445144,798,446,1134334810,1126445144,44900,23910,16439541703,16259652221,100,100,100,100,1.78,1.87,6.9,6.93
96059,06,089,06089,284,149,103843121,103715956,688,355,203346527,203136347,177223,77313,9964777854,9778246966,41.28,41.97,51.07,51.06,0.16,0.19,1.04,1.06
96059,06,103,06103,404,206,99503406,99420391,688,355,203346527,203136347,63463,26987,7671985844,7639709781,58.72,58.03,48.93,48.94,0.64,0.76,1.3,1.3
96061,06,103,06103,36,167,107184741,106913157,36,167,107184741,106913157,63463,26987,7671985844,7639709781,100,100,100,100,0.06,0.62,1.4,1.4
96062,06,089,06089,1105,439,189531628,188849980,1105,439,189531628,188849980,177223,77313,9964777854,9778246966,100,100,100,100,0.62,0.57,1.9,1.93
96063,06,103,06103,125,345,31148699,31030922,125,345,31148699,31030922,63463,26987,7671985844,7639709781,100,100,100,100,0.2,1.28,0.41,0.41
96064,06,093,06093,4574,2265,1249912481,1240888485,4574,2265,1249912481,1240888485,44900,23910,16439541703,16259652221,100,100,100,100,10.19,9.47,7.6,7.63
96065,06,089,06089,357,221,220595561,219507209,357,221,220595561,219507209,177223,77313,9964777854,9778246966,100,100,100,100,0.2,0.29,2.21,2.24
96067,06,093,06093,7165,3974,354168759,351861118,7165,3974,354168759,351861118,44900,23910,16439541703,16259652221,100,100,100,100,15.96,16.62,2.15,2.16
96068,06,035,06035,183,54,104459470,103808797,183,54,104459470,103808797,34895,12710,12225052893,11761612172,100,100,100,100,0.52,0.42,0.85,0.88
96069,06,089,06089,982,502,229890349,229493517,982,502,229890349,229493517,177223,77313,9964777854,9778246966,100,100,100,100,0.55,0.65,2.31,2.35
96071,06,089,06089,125,212,207966857,207637746,125,212,207966857,207637746,177223,77313,9964777854,9778246966,100,100,100,100,0.07,0.27,2.09,2.12
96073,06,089,06089,4082,1619,116183126,115302061,4082,1619,116183126,115302061,177223,77313,9964777854,9778246966,100,100,100,100,2.3,2.09,1.17,1.18
96074,06,103,06103,260,75,259893663,259310706,260,75,259893663,259310706,63463,26987,7671985844,7639709781,100,100,100,100,0.41,0.28,3.39,3.39
96075,06,089,06089,20,14,12188572,12098905,369,207,178340858,178155066,177223,77313,9964777854,9778246966,5.42,6.76,6.83,6.79,0.01,0.02,0.12,0.12
96075,06,103,06103,349,193,166152286,166056161,369,207,178340858,178155066,63463,26987,7671985844,7639709781,94.58,93.24,93.17,93.21,0.55,0.72,2.17,2.17
96076,06,089,06089,63,54,273749834,273732561,166,157,536314816,536253682,177223,77313,9964777854,9778246966,37.95,34.39,51.04,51.05,0.04,0.07,2.75,2.8
96076,06,103,06103,39,28,130130668,130086807,166,157,536314816,536253682,63463,26987,7671985844,7639709781,23.49,17.83,24.26,24.26,0.06,0.1,1.7,1.7
96076,06,105,06105,64,75,132434314,132434314,166,157,536314816,536253682,13786,8681,8307637595,8234229734,38.55,47.77,24.69,24.7,0.46,0.86,1.59,1.61
96080,06,103,06103,28764,12256,1593651787,1585623463,28764,12256,1593651787,1585623463,63463,26987,7671985844,7639709781,100,100,100,100,45.32,45.41,20.77,20.76
96084,06,089,06089,625,323,275834240,272767503,625,323,275834240,272767503,177223,77313,9964777854,9778246966,100,100,100,100,0.35,0.42,2.77,2.79
96085,06,093,06093,85,60,193538499,193310678,85,60,193538499,193310678,44900,23910,16439541703,16259652221,100,100,100,100,0.19,0.25,1.18,1.19
96086,06,093,06093,338,215,666450719,664958042,338,215,666450719,664958042,44900,23910,16439541703,16259652221,100,100,100,100,0.75,0.9,4.05,4.09
96087,06,089,06089,600,271,215577711,202673338,600,271,215577711,202673338,177223,77313,9964777854,9778246966,100,100,100,100,0.34,0.35,2.16,2.07
96088,06,089,06089,4506,2567,408721129,408067687,4506,2567,408721129,408067687,177223,77313,9964777854,9778246966,100,100,100,100,2.54,3.32,4.1,4.17
96090,06,103,06103,421,197,2733053,2660998,421,197,2733053,2660998,63463,26987,7671985844,7639709781,100,100,100,100,0.66,0.73,0.04,0.03
96091,06,105,06105,699,845,1174366122,1171223887,699,845,1174366122,1171223887,13786,8681,8307637595,8234229734,100,100,100,100,5.07,9.73,14.14,14.22
96092,06,103,06103,496,177,127961641,127912597,496,177,127961641,127912597,63463,26987,7671985844,7639709781,100,100,100,100,0.78,0.66,1.67,1.67
96093,06,105,06105,4133,1939,151933112,151923465,4133,1939,151933112,151923465,13786,8681,8307637595,8234229734,100,100,100,100,29.98,22.34,1.83,1.85
96094,06,093,06093,6630,3305,652009185,640774711,6630,3305,652009185,640774711,44900,23910,16439541703,16259652221,100,100,100,100,14.77,13.82,3.97,3.94
96096,06,089,06089,695,343,295301518,294944136,695,343,295301518,294944136,177223,77313,9964777854,9778246966,100,100,100,100,0.39,0.44,2.96,3.02
96097,06,093,06093,10031,4815,494996775,493971895,10031,4815,494996775,493971895,44900,23910,16439541703,16259652221,100,100,100,100,22.34,20.14,3.01,3.04
96101,06,049,06049,5490,2786,1540892076,1513198323,5490,2786,1540892076,1513198323,9686,5192,10886751609,10146977156,100,100,100,100,56.68,53.66,14.15,14.91
96103,06,063,06063,1725,1988,326533023,325567919,1725,1988,326533023,325567919,20007,15566,6768746183,6612350713,100,100,100,100,8.62,12.77,4.82,4.92
96104,06,049,06049,748,427,547764511,498525771,748,427,547764511,498525771,9686,5192,10886751609,10146977156,100,100,100,100,7.72,8.22,5.03,4.91
96105,06,035,06035,127,75,143487754,143308016,527,423,656141114,655846407,34895,12710,12225052893,11761612172,24.1,17.73,21.87,21.85,0.36,0.59,1.17,1.22
96105,06,063,06063,381,332,398079418,398002663,527,423,656141114,655846407,20007,15566,6768746183,6612350713,72.3,78.49,60.67,60.69,1.9,2.13,5.88,6.02
96105,06,091,06091,19,16,114573942,114535728,527,423,656141114,655846407,3240,2328,2492112905,2468813797,3.61,3.78,17.46,17.46,0.59,0.69,4.6,4.64
96106,06,063,06063,479,495,60594374,60594374,479,495,60594374,60594374,20007,15566,6768746183,6612350713,100,100,100,100,2.39,3.18,0.9,0.92
96107,06,051,06051,1269,659,230295921,230266600,1269,659,230295921,230266600,14202,13912,8111522878,7896827391,100,100,100,100,8.94,4.74,2.84,2.92
96108,06,049,06049,122,96,516763210,512906657,122,96,516763210,512906657,9686,5192,10886751609,10146977156,100,100,100,100,1.26,1.85,4.75,5.05
96109,06,035,06035,2197,566,517618916,512467549,2197,566,517618916,512467549,34895,12710,12225052893,11761612172,100,100,100,100,6.3,4.45,4.23,4.36
96110,06,035,06035,10,6,13175364,13150272,166,117,425594874,387611636,34895,12710,12225052893,11761612172,6.02,5.13,3.1,3.39,0.03,0.05,0.11,0.11
96110,06,049,06049,156,111,412419510,374461364,166,117,425594874,387611636,9686,5192,10886751609,10146977156,93.98,94.87,96.9,96.61,1.61,2.14,3.79,3.69
96111,06,057,06057,73,43,14184500,14182235,160,91,86988115,86872470,98764,52590,2522131930,2480616988,45.63,47.25,16.31,16.33,0.07,0.08,0.56,0.57
96111,06,091,06091,87,48,72803615,72690235,160,91,86988115,86872470,3240,2328,2492112905,2468813797,54.38,52.75,83.69,83.67,2.69,2.06,2.92,2.94
96112,06,049,06049,214,151,348101857,328270939,214,151,348101857,328270939,9686,5192,10886751609,10146977156,100,100,100,100,2.21,2.91,3.2,3.24
96113,06,035,06035,1000,484,17724485,17651025,1000,484,17724485,17651025,34895,12710,12225052893,11761612172,100,100,100,100,2.87,3.81,0.14,0.15
96114,06,035,06035,3220,1372,181475111,176017772,3220,1372,181475111,176017772,34895,12710,12225052893,11761612172,100,100,100,100,9.23,10.79,1.48,1.5
96115,06,049,06049,145,113,360935784,257927144,145,113,360935784,257927144,9686,5192,10886751609,10146977156,100,100,100,100,1.5,2.18,3.32,2.54
96116,06,049,06049,233,166,657514029,650132830,233,166,657514029,650132830,9686,5192,10886751609,10146977156,100,100,100,100,2.41,3.2,6.04,6.41
96117,06,035,06035,405,189,850149410,846107047,405,189,850149410,846107047,34895,12710,12225052893,11761612172,100,100,100,100,1.16,1.49,6.95,7.19
96118,06,063,06063,19,10,67524237,67137061,1627,812,526197486,525385634,20007,15566,6768746183,6612350713,1.17,1.23,12.83,12.78,0.09,0.06,1,1.02
96118,06,091,06091,1608,802,458673249,458248573,1627,812,526197486,525385634,3240,2328,2492112905,2468813797,98.83,98.77,87.17,87.22,49.63,34.45,18.4,18.56
96119,06,035,06035,90,70,425219887,419944622,90,70,425219887,419944622,34895,12710,12225052893,11761612172,100,100,100,100,0.26,0.55,3.48,3.57
96120,06,003,06003,957,618,547039689,545586369,957,618,547039689,545586369,1175,1760,1924829158,1912271907,100,100,100,100,81.45,35.11,28.42,28.53
96121,06,035,06035,368,184,90212620,86706921,368,184,90212620,86706921,34895,12710,12225052893,11761612172,100,100,100,100,1.05,1.45,0.74,0.74
96122,06,063,06063,3883,2321,158856707,158826906,3883,2321,158856707,158826906,20007,15566,6768746183,6612350713,100,100,100,100,19.41,14.91,2.35,2.4
