OID_ZCTA5_20|GEOID_ZCTA5_20|NAMELSAD_ZCTA5_20|AREALAND_ZCTA5_20|AREAWATER_ZCTA5_20|MTFCC_ZCTA5_20|CLASSFP_ZCTA5_20|FUNCSTAT_ZCTA5_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
221704258477491|95638|ZCTA5 95638|207786584|1523684|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|207786584|1523684
221704258477492|95639|ZCTA5 95639|12000613|1253608|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|12000613|1253608
221704258477494|95640|ZCTA5 95640|340324461|16383030|G6350|B5|S|27590143912562|06005|Amador County|1539965777|29438413|G4020|H1|A|339215845|16383030
221704258477494|95640|ZCTA5 95640|340324461|16383030|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|1108616|0
221704258477495|95641|ZCTA5 95641|108737211|7179440|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|105045398|6005218
221704258477495|95641|ZCTA5 95641|108737211|7179440|G6350|B5|S|2759018474840|06077|San Joaquin County|3606222502|89027654|G4020|H1|A|3691813|1174222
221704258477497|95642|ZCTA5 95642|172175236|4831157|G6350|B5|S|27590143912562|06005|Amador County|1539965777|29438413|G4020|H1|A|172175236|4831157
221704258477499|95645|ZCTA5 95645|320645698|6124450|G6350|B5|S|27590312995839|06011|Colusa County|2980332727|14608884|G4020|H1|A|80342520|784524
221704258477499|95645|ZCTA5 95645|320645698|6124450|G6350|B5|S|27590358177427|06101|Sutter County|1560975503|14811541|G4020|H1|A|113768030|3710191
221704258477499|95645|ZCTA5 95645|320645698|6124450|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|126535148|1629735
221704258477500|95646|ZCTA5 95646|138269074|4889009|G6350|B5|S|27590289634197|06003|Alpine County|1912292607|12557304|G4020|H1|A|134646175|4889009
221704258477500|95646|ZCTA5 95646|138269074|4889009|G6350|B5|S|27590143912562|06005|Amador County|1539965777|29438413|G4020|H1|A|3622899|0
221704258477503|95648|ZCTA5 95648|373729575|2474137|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|373729575|2474137
221704258477504|95650|ZCTA5 95650|59245025|1747291|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|59245025|1747291
221704258477505|95651|ZCTA5 95651|34617626|0|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|34617626|0
221704258477506|95652|ZCTA5 95652|9678497|0|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|9678497|0
221704258477507|95653|ZCTA5 95653|14225838|21917|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|14225838|21917
221704258477509|95655|ZCTA5 95655|24679301|64570|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|24679301|64570
221704258477510|95658|ZCTA5 95658|60356820|1195643|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|60356820|1195643
221704258477512|95659|ZCTA5 95659|118952419|1858035|G6350|B5|S|27590358177427|06101|Sutter County|1560975503|14811541|G4020|H1|A|118952419|1858035
221704258477514|95660|ZCTA5 95660|16458544|0|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|16458544|0
221704258477516|95661|ZCTA5 95661|23191291|0|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|23191291|0
221704258477518|95662|ZCTA5 95662|27988500|397602|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|27988500|397602
221704258477519|95663|ZCTA5 95663|22535392|0|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|22535392|0
221704258477520|95664|ZCTA5 95664|95167104|11993156|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|95167104|11993156
221704258477521|95665|ZCTA5 95665|52472769|11273|G6350|B5|S|27590143912562|06005|Amador County|1539965777|29438413|G4020|H1|A|52472769|11273
221704258477522|95666|ZCTA5 95666|217493490|5830516|G6350|B5|S|27590143912562|06005|Amador County|1539965777|29438413|G4020|H1|A|217493490|5830516
221704258477527|95667|ZCTA5 95667|437914687|698470|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|437914687|698470
221704258477528|95668|ZCTA5 95668|168298634|399030|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|51112278|0
221704258477528|95668|ZCTA5 95668|168298634|399030|G6350|B5|S|27590358177427|06101|Sutter County|1560975503|14811541|G4020|H1|A|117186356|399030
221704258477530|95669|ZCTA5 95669|196114233|167089|G6350|B5|S|27590143912562|06005|Amador County|1539965777|29438413|G4020|H1|A|196114233|167089
221704258477532|95670|ZCTA5 95670|33455727|887916|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|33455727|887916
2217026265990885|95671|ZCTA5 95671|3824924|166308|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|3824924|166308
221704258477533|95672|ZCTA5 95672|56319297|166114|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|56319297|166114
221704258477536|95673|ZCTA5 95673|42095985|173482|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|42095985|173482
221704258477538|95674|ZCTA5 95674|82522658|0|G6350|B5|S|27590358177427|06101|Sutter County|1560975503|14811541|G4020|H1|A|82522658|0
221704258477539|95675|ZCTA5 95675|524419|0|G6350|B5|S|27590143912562|06005|Amador County|1539965777|29438413|G4020|H1|A|524419|0
2217026265990859|95676|ZCTA5 95676|3271386|7574|G6350|B5|S|27590358177427|06101|Sutter County|1560975503|14811541|G4020|H1|A|3271386|7574
221704258477540|95677|ZCTA5 95677|25185350|57380|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|25185350|57380
221704258477543|95678|ZCTA5 95678|29590366|0|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|29576866|0
221704258477543|95678|ZCTA5 95678|29590366|0|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|13500|0
221704258477544|95679|ZCTA5 95679|15300013|552714|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|15300013|552714
221704258477545|95680|ZCTA5 95680|6031415|0|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|6031415|0
221704258477546|95681|ZCTA5 95681|40434818|0|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|40434818|0
221704258477549|95682|ZCTA5 95682|232794728|313854|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|232794728|313854
221704258477552|95683|ZCTA5 95683|223673093|870723|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|223673093|870723
221704258477553|95684|ZCTA5 95684|413902928|153187|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|413902928|153187
221704258477555|95685|ZCTA5 95685|103541310|12008|G6350|B5|S|27590143912562|06005|Amador County|1539965777|29438413|G4020|H1|A|103541310|12008
221704258477556|95686|ZCTA5 95686|83899326|3536488|G6350|B5|S|2759018474840|06077|San Joaquin County|3606222502|89027654|G4020|H1|A|83899326|3536488
221704258477560|95687|ZCTA5 95687|115401950|703521|G6350|B5|S|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|115401950|703521
221704258477563|95688|ZCTA5 95688|238194910|946758|G6350|B5|S|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|238194910|946758
221704258477565|95689|ZCTA5 95689|65434307|0|G6350|B5|S|27590143912562|06005|Amador County|1539965777|29438413|G4020|H1|A|65434307|0
221704258477567|95690|ZCTA5 95690|133628130|4966685|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|85157912|3641477
221704258477567|95690|ZCTA5 95690|133628130|4966685|G6350|B5|S|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|48470218|1325208
221704258477569|95691|ZCTA5 95691|101083221|5799854|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|101083221|5799854
221704258477572|95692|ZCTA5 95692|148209041|1994678|G6350|B5|S|27590358177427|06101|Sutter County|1560975503|14811541|G4020|H1|A|3462662|0
221704258477572|95692|ZCTA5 95692|148209041|1994678|G6350|B5|S|27590347247535|06115|Yuba County|1636887865|31084093|G4020|H1|A|144746379|1994678
221704258477574|95693|ZCTA5 95693|151932378|0|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|151932378|0
221704258477576|95694|ZCTA5 95694|345284581|799206|G6350|B5|S|27590692736233|06095|Solano County|2128527683|218619356|G4020|H1|A|68784088|336951
221704258477576|95694|ZCTA5 95694|345284581|799206|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|276500493|462255
221704258477580|95695|ZCTA5 95695|377134615|154032|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|377134615|154032
221704258477581|95697|ZCTA5 95697|709764|0|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|709764|0
221704258477582|95698|ZCTA5 95698|99430500|769515|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|99430500|769515
221704258477583|95699|ZCTA5 95699|9042251|7631|G6350|B5|S|27590143912562|06005|Amador County|1539965777|29438413|G4020|H1|A|9042251|7631
221704258477586|95701|ZCTA5 95701|82238466|138710|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|82238466|138710
221704258477587|95703|ZCTA5 95703|22992794|68707|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|22992794|68707
221704258477589|95709|ZCTA5 95709|61627490|193955|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|61627490|193955
221704258477592|95713|ZCTA5 95713|157394699|998539|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|157394699|998539
221704258477593|95714|ZCTA5 95714|9313989|113182|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|9313989|113182
221704258477594|95715|ZCTA5 95715|87586416|1610200|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|87586416|1610200
221704258477595|95717|ZCTA5 95717|50517032|0|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|50517032|0
221704258477596|95720|ZCTA5 95720|403521636|1108300|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|403521636|1108300
221704258477597|95721|ZCTA5 95721|11709283|0|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|11709283|0
221704258477598|95722|ZCTA5 95722|27044345|634863|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|27044345|634863
221704258477600|95726|ZCTA5 95726|370249781|1507764|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|370249781|1507764
221704258477601|95728|ZCTA5 95728|72499689|1579018|G6350|B5|S|27590678277943|06057|Nevada County|2480587302|41531993|G4020|H1|A|16867656|275003
221704258477601|95728|ZCTA5 95728|72499689|1579018|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|55632033|1304015
221704258477602|95735|ZCTA5 95735|113375798|2414524|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|113375798|2414524
221704258477605|95736|ZCTA5 95736|598865|0|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|598865|0
221704258477606|95742|ZCTA5 95742|130644082|282964|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|130644082|282964
221704258477611|95746|ZCTA5 95746|47655830|18667624|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|47655830|18667624
221704258477614|95747|ZCTA5 95747|109075652|1272|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|109075652|1272
221704258477617|95757|ZCTA5 95757|167046572|2638234|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|167046572|2638234
221704258477622|95758|ZCTA5 95758|35285301|752326|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|35285301|752326
221704258477624|95762|ZCTA5 95762|107711426|6228621|G6350|B5|S|27590143912563|06017|El Dorado County|4423309715|203342317|G4020|H1|A|107711426|6228621
221704258477625|95765|ZCTA5 95765|32432884|28653|G6350|B5|S|27590347247534|06061|Placer County|3644306224|246466621|G4020|H1|A|32432884|28653
221704258477626|95776|ZCTA5 95776|228442710|3042664|G6350|B5|S|27590695758752|06113|Yolo County|2628145869|22877242|G4020|H1|A|228442710|3042664
221704258477630|95811|ZCTA5 95811|5999141|311589|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|5999141|311589
221704258477631|95814|ZCTA5 95814|3616499|94332|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|3616499|94332
221704258477632|95815|ZCTA5 95815|19821309|435522|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|19821309|435522
221704258477634|95816|ZCTA5 95816|7066882|182673|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|7066882|182673
221704258477636|95817|ZCTA5 95817|5866064|0|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|5866064|0
221704258477637|95818|ZCTA5 95818|9995674|423471|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|9995674|423471
221704258477639|95819|ZCTA5 95819|9339955|221507|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|9339955|221507
221704258477640|95820|ZCTA5 95820|13642312|0|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|13642312|0
221704258477642|95821|ZCTA5 95821|18290163|192933|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|18290163|192933
221704258477645|95822|ZCTA5 95822|21749562|251925|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|21749562|251925
221704258477648|95823|ZCTA5 95823|29730178|0|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|29730178|0
221704258477650|95824|ZCTA5 95824|10328499|0|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|10328499|0
221704258477652|95825|ZCTA5 95825|12057925|166080|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|12057925|166080
221704258477654|95826|ZCTA5 95826|27292695|576417|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|27292695|576417
221704258477656|95827|ZCTA5 95827|23167820|386803|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|23167820|386803
221704258477659|95828|ZCTA5 95828|32123483|0|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|32123483|0
221704258477660|95829|ZCTA5 95829|52597922|11789|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|52597922|11789
221704258477661|95830|ZCTA5 95830|33702206|172211|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|33702206|172211
221704258477662|95831|ZCTA5 95831|18117261|1385071|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|18117261|1385071
221704258477663|95832|ZCTA5 95832|21524561|1456172|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|21524561|1456172
221704258477665|95833|ZCTA5 95833|20949715|1222122|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|20949715|1222122
221704258477666|95834|ZCTA5 95834|25806715|652286|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|25806715|652286
221704258477668|95835|ZCTA5 95835|22997563|207638|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|22997563|207638
221704258477669|95837|ZCTA5 95837|37236548|1033060|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|34085884|1033060
221704258477669|95837|ZCTA5 95837|37236548|1033060|G6350|B5|S|27590358177427|06101|Sutter County|1560975503|14811541|G4020|H1|A|3150664|0
221704258477671|95838|ZCTA5 95838|23841054|48714|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|23841054|48714
221704258477672|95841|ZCTA5 95841|10095116|0|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|10095116|0
221704258477674|95842|ZCTA5 95842|10286755|0|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|10286755|0
221704258477676|95843|ZCTA5 95843|16878631|0|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|16878631|0
221704258477678|95864|ZCTA5 95864|16264854|598479|G6350|B5|S|27590751848642|06067|Sacramento County|2500040418|75346029|G4020|H1|A|16264854|598479
221704258477683|95901|ZCTA5 95901|518511896|4184131|G6350|B5|S|27590417130535|06007|Butte County|4238488698|105260548|G4020|H1|A|15885307|0
221704258477683|95901|ZCTA5 95901|518511896|4184131|G6350|B5|S|27590347247535|06115|Yuba County|1636887865|31084093|G4020|H1|A|502626589|4184131
221704258477684|95903|ZCTA5 95903|52945675|155575|G6350|B5|S|27590347247535|06115|Yuba County|1636887865|31084093|G4020|H1|A|52945675|155575
221704258477685|95910|ZCTA5 95910|85275255|2836|G6350|B5|S|27590346038394|06091|Sierra County|2468694582|23299110|G4020|H1|A|85275255|2836
221704258477688|95912|ZCTA5 95912|394739026|357565|G6350|B5|S|27590312995839|06011|Colusa County|2980332727|14608884|G4020|H1|A|394739026|357565
2217026265990888|95913|ZCTA5 95913|44956444|0|G6350|B5|S|27590317922469|06021|Glenn County|3403160301|33693344|G4020|H1|A|44956444|0
221704258477689|95914|ZCTA5 95914|56692520|0|G6350|B5|S|27590417130535|06007|Butte County|4238488698|105260548|G4020|H1|A|49954487|0
221704258477689|95914|ZCTA5 95914|56692520|0|G6350|B5|S|27590347247535|06115|Yuba County|1636887865|31084093|G4020|H1|A|6738033|0
221704258477690|95915|ZCTA5 95915|93776791|653684|G6350|B5|S|27590368548772|06063|Plumas County|6612400772|156387638|G4020|H1|A|93776791|653684
221704258477692|95916|ZCTA5 95916|219304783|526427|G6350|B5|S|27590417130535|06007|Butte County|4238488698|105260548|G4020|H1|A|219304783|526427
221704258477693|95917|ZCTA5 95917|209018867|884323|G6350|B5|S|27590417130535|06007|Butte County|4238488698|105260548|G4020|H1|A|209018867|884323
221704258477695|95918|ZCTA5 95918|144230205|3437499|G6350|B5|S|27590347247535|06115|Yuba County|1636887865|31084093|G4020|H1|A|144230205|3437499
221704258477696|95919|ZCTA5 95919|69379617|0|G6350|B5|S|27590347247535|06115|Yuba County|1636887865|31084093|G4020|H1|A|69379617|0
221704258477698|95920|ZCTA5 95920|178912998|616634|G6350|B5|S|27590317922469|06021|Glenn County|3403160301|33693344|G4020|H1|A|178912998|616634
221704258477699|95922|ZCTA5 95922|134371009|11065874|G6350|B5|S|27590346038394|06091|Sierra County|2468694582|23299110|G4020|H1|A|24421965|87606
221704258477699|95922|ZCTA5 95922|134371009|11065874|G6350|B5|S|27590347247535|06115|Yuba County|1636887865|31084093|G4020|H1|A|109949044|10978268
